id,pi_lower,pi_upper
200217,1345383.0165411439,2041673.0359551026
200218,417554.5467929577,559675.7687303411
200219,299283.65860900714,422990.8415850558
200220,192109.13931931165,274613.2340587417
200221,217726.28508290803,305246.0805554271
200222,222129.7111798172,378224.12655877916
200223,340119.9310513872,447404.7672449233
200224,429734.07164709084,511446.36943265825
200225,488924.0674011327,601154.8747429319
200226,593749.0173400239,721516.3495609541
200227,749359.8593054963,1028469.1750439454
200228,257733.37546867848,398596.55746285483
200229,646248.3118736927,910439.374509608
200230,562589.0870621704,675373.638517169
200231,745443.4759803124,984000.8251326284
200232,251043.0639671592,341929.79224416526
200233,659164.1070121035,1102463.6775537268
200234,505886.37281557225,677291.986834404
200235,287627.14754429425,373889.48615852575
200236,188104.00122790213,401092.7554452407
200237,511069.01313765993,1113539.4414671827
200238,470335.7228874636,671545.8891573659
200239,250037.8923941299,466588.24255354423
200240,1147802.5589858457,1980152.480944687
200241,182600.2159475332,213105.72412816886
200242,533926.4078069038,717970.4193049439
200243,847864.234182644,1349208.4045589375
200244,1006764.3872085491,2208973.3480506125
200245,1129578.3019777052,1561945.1901164479
200246,660294.2477506706,892701.7020976499
200247,638515.8752262468,734457.2350803408
200248,740431.842764394,946148.265518658
200249,384403.5237801668,523788.8377907945
200250,170844.77027135808,241329.05629427385
200251,767291.5813016449,1033814.7504807363
200252,371196.23832131765,566636.3294481701
200253,185764.10805681185,289333.75478740106
200254,483321.7947847936,600930.3160823007
200255,270435.7690649697,376228.3361394738
200256,223855.68303284355,344359.1165879371
200257,566241.3076344441,910208.5661292921
200258,447792.8050932206,639355.7235528309
200259,571372.7213222333,719132.6827978471
200260,338975.57224705955,523617.8588243556
200261,508108.1516593535,630590.2034310474
200262,459652.0587427292,747330.0092936859
200263,1371942.556000275,2352989.1502511133
200264,250656.5390852885,317613.12215914053
200265,1524927.606503942,2178603.2875681226
200266,304912.8470215398,465849.06727531384
200267,228493.3724410418,533247.0556509094
200268,339395.7630423568,583820.3646501186
200269,1871727.9584513097,2641907.4880472813
200270,467344.5627438711,675455.3366235644
200271,479446.89155909437,706154.3265058595
200272,276180.0302139054,400714.60238212324
200273,240683.06562321007,414288.5211190545
200274,280617.1744179108,366066.58405335294
200275,278972.0276732899,374614.67373024096
200276,189722.1576928829,270147.85063311463
200277,493680.2524246906,584944.2099128814
200278,159661.02574720158,279487.0711986705
200279,663728.6706074928,799808.3276775499
200280,659925.7670189438,1038710.6037406015
200281,175870.14216869604,293235.9673811675
200282,348386.3224309498,459659.35564765736
200283,178980.29258405577,270961.1841914543
200284,259706.04804735834,497779.3600747256
200285,274695.8368219734,405994.6493132507
200286,511462.2965876314,819914.1526277978
200287,183350.04498223713,215097.72910197923
200288,283615.9668819251,352303.3462335793
200289,367178.03070764104,471133.51793913613
200290,484024.1119663675,563511.5777821628
200291,549957.803354401,661605.0053426726
200292,443822.01942696486,606892.2982729411
200293,739132.9569941572,1140353.583210555
200294,196415.76887009485,303536.9833120868
200295,204180.20309102364,317134.46462714864
200296,555295.8840493828,1299067.7453618422
200297,553930.9815399166,753279.7003943446
200298,362159.2228506021,537639.4528373769
200299,177241.44192135005,230715.55590113223
200300,376013.39358785667,877204.7764893407
200301,413844.7218431327,543296.9701081557
200302,466510.5277327629,711049.9871340949
200303,437908.72248208587,571692.9889480763
200304,279687.6211229857,467374.63488970225
200305,328157.3475984564,533452.2102432809
200306,425153.6817118595,552149.4484844573
200307,231737.74121065697,373632.5579226607
200308,357554.3854420773,555873.3001857329
200309,142680.62179879186,178338.22740764072
200310,425629.3849743509,634507.3524871159
200311,113097.14460582657,200602.32566479573
200312,381330.50759565603,472217.0319732483
200313,1476286.3444380816,2140864.8143255846
200314,269413.8673268484,333346.26221066323
200315,256170.86650129943,368609.4917669714
200316,202382.77747134806,250341.88030571432
200317,740642.5197395227,1247498.0177149118
200318,312774.01867999375,459265.2393336629
200319,212517.0078245963,311754.0319814512
200320,264300.91610664665,398736.1049301227
200321,422581.781789254,519977.8032774108
200322,136252.46014109804,210555.04606745177
200323,465832.52783857135,890412.141224171
200324,1355725.355500324,2261205.614884392
200325,569512.9430779917,745964.1579635623
200326,260214.94861315732,635229.3918682805
200327,465804.8600164911,628625.1778744732
200328,789543.3792368318,1021850.8112777396
200329,151812.57016510892,284424.5989563363
200330,333639.14862209576,414681.0281248757
200331,463648.657052398,604181.2636530133
200332,897554.2440756179,2398720.1991096823
200333,187229.98617921586,282235.9500490863
200334,160275.5697479486,304625.99763218005
200335,978893.3561598044,1578148.3305746615
200336,293919.10183240374,392751.9262602219
200337,275488.2605428774,602271.5460484478
200338,340717.8259258813,465817.40116645984
200339,965094.026172659,1462801.8068974558
200340,929383.4015114387,1459721.5265448862
200341,714570.4905586806,1063627.224879086
200342,174275.34663742332,197833.04534900002
200343,442029.99331692513,675220.2112411081
200344,204697.13337876994,305138.8534435427
200345,460241.3196803333,576841.1132526316
200346,351713.4852367316,453562.21711069276
200347,356774.65301710647,447546.8717115047
200348,664938.4920742569,832949.2197151363
200349,446727.4432326614,630923.5253372955
200350,293777.9585208523,431766.7353143427
200351,171662.63489305688,366918.41523076314
200352,580814.5568958145,793353.8669179977
200353,502924.49809404166,650887.94775491
200354,704551.4226039667,891377.4710381009
200355,293226.0638003572,485584.87812303565
200356,341431.783628247,443621.53856488713
200357,250859.7148126468,356469.8115347844
200358,651086.5814283179,855873.125833719
200359,186652.74695197723,431149.4533104798
200360,267985.88516741944,391281.1755828091
200361,612070.5601168288,1362724.0122903099
200362,451145.9395677337,640114.573280722
200363,736176.154128098,1002363.0602983701
200364,525014.1452599395,861037.4721528961
200365,183361.85014127244,629160.9485753321
200366,155095.73683758752,190626.78500861974
200367,167088.6667714439,377207.49841020943
200368,1054465.3906566964,1465650.646552911
200369,244541.92484417793,452505.28872446273
200370,749084.4135975685,1268678.1364433554
200371,213926.21368291473,282830.1176432426
200372,480843.37979670154,623006.3061982263
200373,824617.6484606168,1056780.0145010955
200374,235219.86518278005,289812.1429611786
200375,233803.72341056963,352029.8922835191
200376,366279.82263771485,495886.71817518555
200377,287719.8158648538,428517.77577222214
200378,363159.26424267486,441863.5662250367
200379,254221.69031922717,361498.6387037667
200380,287340.85080638394,404201.5517755577
200381,259516.25356825974,329837.12782279844
200382,335315.79958999436,494780.350717806
200383,153679.5239455572,251836.07566053295
200384,1041508.9396796433,1501804.9133142398
200385,666804.3893008444,947337.3259669932
200386,180715.87112547088,539279.2022843184
200387,122451.89865846343,328606.4126968723
200388,649899.2328421018,768375.9442985824
200389,418111.7367220609,630893.1565946512
200390,262265.293330681,390683.22959386796
200391,1312597.5907597549,1667481.0502896768
200392,1735582.271451509,2605778.375073371
200393,867953.4801899176,1793036.1688019498
200394,320121.904467762,411630.72097732837
200395,129497.97106990544,343901.1197829339
200396,727090.2114315749,928461.7829935838
200397,495870.20163752465,744185.7402961556
200398,177689.1351777913,312202.0696535687
200399,659264.8167703261,886660.2350380839
200400,613557.2410252858,1025980.3791042403
200401,302216.8990572951,365911.3137334293
200402,307706.298771351,509606.86526916816
200403,272497.33909320505,376317.16293178976
200404,276164.959894871,374115.26370971557
200405,359974.160988604,516663.91182956606
200406,1206405.478761391,1730867.375583063
200407,98205.16722098117,151332.50514976832
200408,248341.93007126078,404359.8354658695
200409,422725.1384862193,555478.8868127386
200410,328423.230592879,803290.8542905871
200411,282785.48706774134,390381.5952876885
200412,218798.98058451698,369791.91933629615
200413,322719.5182463259,666385.7203827393
200414,358532.9624732958,531628.687329415
200415,806658.5381314637,999976.1008523256
200416,650442.2652813575,868111.2113136351
200417,415316.53587452887,561722.165644543
200418,424158.2428074774,573520.6905135396
200419,677661.7607423973,829777.3764817148
200420,378239.4667076512,482679.1436016011
200421,80630.89467649619,191219.36192242368
200422,561705.7236571902,716585.317577744
200423,218093.1931913423,322284.82939311373
200424,249931.70970131175,317491.7185735607
200425,330083.8756316733,462236.3124832587
200426,275049.21511628944,354226.3561773002
200427,533769.0008050819,688066.9406055079
200428,348730.1097897639,486431.592552189
200429,461935.5690346579,621128.415168708
200430,213363.08293159094,298760.5336533742
200431,288254.91981093533,357603.9861756411
200432,364874.99565454223,545262.8347451237
200433,336909.77837895456,419351.2026340429
200434,557022.8124181731,751904.8280177104
200435,187548.19761288757,221988.16975271807
200436,379544.65402576583,535514.0757100288
200437,354913.7184482815,524464.6589756815
200438,151917.5786249021,192340.7769376372
200439,886666.2262793321,1089530.849872507
200440,286760.3151525023,403602.6389160306
200441,529268.312841772,710808.7914257782
200442,336412.6048883129,472835.66236155253
200443,170782.43633843656,241151.23077999798
200444,1040189.7733432078,1379617.53683675
200445,212958.36899529153,285977.05099100195
200446,312373.2105627128,419242.2973703108
200447,664561.8723408318,1007351.7198548022
200448,239855.36917776984,278769.2991474217
200449,1616014.965928841,2661601.7577164075
200450,457390.72300531704,677436.7470043424
200451,1017746.062071373,1384530.9684207279
200452,129460.35196573938,270428.4844637491
200453,605756.7353231001,778848.2727899059
200454,93464.72244589913,174973.42768788565
200455,208209.35493712797,304755.6982880086
200456,1176492.1924125995,1815706.3874741888
200457,396152.6630085699,556826.2365665061
200458,358351.2266389264,454240.341759979
200459,450060.045298605,636355.514271978
200460,125450.29498874144,186137.8118590017
200461,1168113.542107317,1751983.1888881014
200462,366398.3386490206,499960.4284368049
200463,460471.8063166838,678646.6384857026
200464,128803.97095776042,218225.6980975342
200465,244608.39867726783,1054487.7460265807
200466,327900.95354586066,426790.061822639
200467,297123.871715073,379136.9835236307
200468,301860.1917693503,419462.816927615
200469,191277.1350654383,338521.1147461674
200470,535202.0030224002,689678.5331405735
200471,354393.2368824204,473845.7578774707
200472,405801.00974493806,557879.8061912785
200473,384198.39428364916,650417.4971911804
200474,1064450.4106880198,1525822.7345772018
200475,432894.14995865355,640875.0133981368
200476,174240.12311086658,311805.5386104045
200477,324291.98804323224,418456.9166242912
200478,253637.78403211286,308298.2528831369
200479,476225.0349857874,611028.1683484755
200480,369272.0018723769,517534.0080032228
200481,223875.41021122842,310627.31239897746
200482,313383.76253127994,485213.71359895956
200483,201206.38056843335,279372.6098084666
200484,460508.32128553506,673483.1530063027
200485,193198.4968197931,313142.3048245964
200486,1057820.3086251572,1345065.4280893074
200487,264706.87788239395,398860.79591087956
200488,472915.38994890265,619421.0577360054
200489,725680.613795038,894338.2704689474
200490,558065.2174994546,684707.4709711868
200491,174018.13688258515,298747.58837380586
200492,348597.2674242755,509056.99927755515
200493,302238.6479339854,455726.5568652345
200494,496139.68511748005,603772.8550256029
200495,240563.43709029054,399356.5318333489
200496,981220.4795455066,1407474.1021574624
200497,354912.7471746717,419946.5157918851
200498,385083.96858161635,495654.94600741623
200499,165309.25503298902,288942.82404329017
200500,406531.7635443983,528078.7024552443
200501,213500.32481646206,262262.72945418203
200502,814346.7848528833,1207856.797841024
200503,874940.1303542104,1194120.90929902
200504,608397.9796511839,914842.7303230724
200505,255253.32303391333,361144.35885443364
200506,175630.31553679425,314437.897155358
200507,395787.9733506164,840790.8100002542
200508,369108.85106642445,688851.3475815674
200509,285075.8574662172,455371.8426042231
200510,823131.5677448396,1180953.1025291062
200511,487100.65053376294,728340.6419455647
200512,172614.8529153451,246993.03032383093
200513,424084.21950042684,791593.496173736
200514,967899.3624418243,2015282.5670246368
200515,338407.6510801663,485062.98436080746
200516,608247.7031617984,737442.1685872853
200517,278355.83635592315,422220.99027835845
200518,129135.56541748195,160636.37590083905
200519,306298.75036610983,578928.2753248428
200520,261760.71992381066,363804.6509045234
200521,323840.59960359376,453351.86317178165
200522,537021.2878481726,793546.6150526026
200523,279440.67905358004,339166.195224639
200524,280509.26093949215,398889.72349179926
200525,684182.141963446,823349.420416461
200526,705798.6678224427,940995.1314979263
200527,824434.8758942357,1115617.6138119544
200528,510118.42898993124,731348.1202402624
200529,747810.3410199821,990196.5975327597
200530,201821.27724823737,304251.9311159949
200531,1202920.665454589,1576908.2947422396
200532,254092.2923160113,366150.14010036614
200533,434891.3095477567,820547.7749287708
200534,280233.7107797219,388155.92816825735
200535,541065.4774896108,702738.6344521919
200536,1268073.6009123244,1821100.0505180077
200537,362425.34164362046,539197.8556504813
200538,266060.41415949666,449623.0413034695
200539,181571.83009866238,262939.7807210766
200540,461302.35899974516,681050.3675553123
200541,247157.72262482924,291440.37768583786
200542,222631.59102754248,328981.83144911646
200543,395301.017979536,1008088.3165825382
200544,323452.66775612993,500295.1916679187
200545,389461.38997499744,608521.1838916545
200546,261013.09392842164,433003.9291071386
200547,835522.4876915547,1181402.5961361863
200548,609199.2452171237,873646.3443329023
200549,447381.6256775402,798059.2048122432
200550,181505.6150874211,296305.7519732779
200551,278772.1279684051,345506.1626523362
200552,290451.6873944739,356592.52118629817
200553,600945.8238429994,771328.2061784505
200554,219820.04963605502,255944.36444098793
200555,646842.8760045129,1003901.8947044688
200556,1209232.8054420603,2025966.200882173
200557,260670.45170540208,405996.2387194224
200558,180672.2809682113,211046.57025015322
200559,387046.75277545775,508160.9777163728
200560,706733.1583648004,1458821.554259348
200561,486258.3089056331,655625.1581366714
200562,152259.52418187342,207811.68829366952
200563,316122.38825630985,418795.9148265459
200564,492157.78771178675,851930.0544890886
200565,1384320.7165123017,1870468.054419999
200566,950683.733683746,1721256.1215247414
200567,299491.9026540027,512057.0479666035
200568,370827.8008174681,451340.5282145183
200569,1302229.3284561427,2427031.175320561
200570,242568.31558273794,315637.62254297914
200571,822175.9695482454,1224873.700868238
200572,564037.1177996056,784396.3192573733
200573,228663.03521314007,365133.7181613772
200574,305335.79451522004,442183.43453079415
200575,259624.47477619507,466107.94749867293
200576,259215.36478402084,352191.1594573125
200577,302545.38532260683,373567.66014171776
200578,235407.7690989557,318125.9127942592
200579,719335.9349052022,895745.2151188987
200580,81914.12305509138,222964.5475998378
200581,167022.50065308617,305530.2273621925
200582,166744.91870209278,225310.89512358062
200583,175039.9901050858,231380.74159277207
200584,402969.00903703045,886395.053871131
200585,252309.63919646508,413672.31219039985
200586,398733.2640909987,545539.4711602365
200587,161389.4904433576,304396.5132966293
200588,658237.8975892712,911542.3124466242
200589,609755.3397678662,766994.5722166508
200590,267555.66253660625,564763.3795563162
200591,586501.7271962638,712299.6537840483
200592,284153.1069403087,391482.16322932055
200593,411681.79910545907,750559.1995676524
200594,237004.44567325435,808015.5338581624
200595,320156.1412563774,439068.84741690784
200596,530722.9738213384,694288.3529483257
200597,193824.94728061606,289001.65662055084
200598,118324.32512556248,162419.9254384272
200599,316210.69195948803,486371.5441312216
200600,374060.9701894316,910249.8100191042
200601,496365.7766029193,638033.2223995104
200602,756492.1133584672,1219977.4767079516
200603,296900.18903523526,393613.9458693509
200604,639989.6174160697,848605.787144978
200605,582969.3940821214,745570.4452694571
200606,387580.14683517994,521643.8942291745
200607,423372.45337252895,1059968.0982799197
200608,381781.1922595594,560002.2853060805
200609,232250.2645201693,296263.06258523365
200610,229661.79413776638,306274.5158272248
200611,319742.1058086498,409193.32695261494
200612,287664.5895938278,405238.38100731384
200613,263347.7963079712,445138.8279711773
200614,584201.0795050124,721102.5275803242
200615,790045.5166726218,1362984.3560170862
200616,333052.0190154627,449026.50994765694
200617,257182.1561386886,372785.6631119101
200618,813931.1643602406,1171532.7832977262
200619,406693.97646438837,678934.9791119678
200620,378949.36275482667,1069019.8287484632
200621,259873.05040207706,380927.5765945645
200622,724986.0137045642,937576.9854299176
200623,402020.08654878667,580266.8286922503
200624,774643.5112729112,1724646.2013026874
200625,411061.7756065629,634633.8776920101
200626,157420.60460425515,294649.80429345137
200627,237954.8415976371,296852.7297782293
200628,137564.20599110343,174035.8183561996
200629,512755.20178528863,683080.8038707022
200630,824771.9087932715,1328798.7091454845
200631,898828.1593308407,1157412.1192553495
200632,258408.13927668985,384285.75157992705
200633,547428.9302769506,767943.9772461024
200634,457472.445475204,616531.6988613541
200635,210148.73852461006,600694.8598250918
200636,358995.15908407787,451827.55672727054
200637,1152081.7317887724,1875496.3080288668
200638,211483.10082599174,334092.4945551084
200639,1399315.8573527015,2082993.6498780719
200640,435941.867940035,543059.1835648377
200641,214147.96621174464,308679.87000311713
200642,184790.43940426016,233470.70237614986
200643,254540.16241892846,415934.7119394779
200644,582088.9006906864,859515.138781541
200645,144635.29994129526,219736.78791869088
200646,1332752.9254356702,1780337.1613422346
200647,248189.9709583592,356652.9637645751
200648,154265.88004221022,283016.50455132255
200649,177728.8179792567,284025.04864259117
200650,389186.78716901003,569947.2206486627
200651,155033.25416112074,242203.1071436195
200652,727900.617566052,897729.5462084669
200653,363534.4585404195,578199.6128857848
200654,309007.2945913411,439728.52840122895
200655,393661.63699145796,960203.7003207495
200656,269183.885129921,424189.6890207644
200657,132672.48476093652,270274.31850660685
200658,590246.8992944035,875689.4257993058
200659,697868.9261391987,978691.1641195546
200660,761406.7869664481,1015061.1519164285
200661,324264.0333360915,451099.40825150843
200662,777436.2956015519,1009759.9356625808
200663,799334.7991352266,1221553.8229053186
200664,402694.43760905834,513828.2155374457
200665,139513.1934424625,185361.56342643485
200666,518714.9763336213,615549.4307168599
200667,315642.3129246532,737372.8217201794
200668,749656.2209920691,1018616.554568327
200669,311422.7475582719,839485.2839416174
200670,251785.54726690202,446988.3668810037
200671,191963.01862822383,311884.8720767139
200672,150067.20864140696,205670.04470119218
200673,629143.7891621012,841725.6846379557
200674,325848.91656867886,495540.081445303
200675,365821.312483129,535401.1862988012
200676,139498.9083760475,315588.87773428886
200677,737152.9496381438,1083958.3239088769
200678,136852.157773966,163275.46762844577
200679,109947.68488291092,199283.52181516448
200680,169801.16327646503,259824.53269012456
200681,272742.47425931785,420188.00184726104
200682,458739.93879495474,593745.1297330793
200683,553057.0836650603,690703.1532141548
200684,407220.43274134025,560206.9622852848
200685,177001.17855651976,250468.4360668618
200686,354727.37693497894,472962.15658446366
200687,548430.6742218506,668666.6272374596
200688,290615.0534640712,572151.6826837221
200689,659481.0310291599,874393.1322027157
200690,496661.30657806003,717429.2538845995
200691,695069.1191888388,944455.6601581977
200692,326040.1973759563,538093.2135161496
200693,426968.81435535447,611619.2398014709
200694,371379.2558932715,875625.8075254328
200695,434425.70000135154,915676.351819656
200696,405231.21329497773,573201.5777166119
200697,186593.94272294108,221757.8305681654
200698,562478.7121669161,805392.5003664624
200699,1084097.7661600586,1429453.0324820958
200700,676708.1253750622,913885.5900527952
200701,532831.0333720932,662183.5984753065
200702,1023436.522823046,2292529.8082394674
200703,382910.73284688435,518815.24254931184
200704,240293.5248656028,309026.30772948876
200705,525579.1926957578,742300.7575758268
200706,370154.2988043611,510510.1254777572
200707,368169.51589399256,601462.7662579786
200708,425167.16369499464,519010.22367615165
200709,289864.07981937635,375442.33516623365
200710,431869.7940287241,580691.5595351192
200711,282206.2351985187,385123.37225826696
200712,591298.0308094611,788905.807940034
200713,268293.4204649262,481423.7821700004
200714,1199043.8168834138,2266576.227322163
200715,248471.1668917215,396080.4868885759
200716,537826.59917294,710197.7151594207
200717,185645.51994949506,342334.1395968501
200718,496246.5766577394,748664.3027389494
200719,449367.6478354747,654261.3454966766
200720,851711.5655707015,1154761.7335389552
200721,231531.61571670425,334543.87902964064
200722,852779.5194416997,1209210.0820988913
200723,443916.48234502104,578826.8878571885
200724,1068255.5614249974,1459858.1924415312
200725,569158.4004385667,760491.744903954
200726,323888.0243389306,461737.5513080382
200727,237513.2687658228,353977.3315597633
200728,159283.81929793418,316644.81692752015
200729,157194.28374810665,267668.5005083047
200730,606375.7143256173,802648.8628063299
200731,233209.8296204436,395915.9926525847
